Date;Vitesse du vent à 100m (m/s);Rayonnement solaire global (W/m2)
2020-07-08T02:00:00;3.92;2.44
2020-07-08T05:00:00;3.72;8.48
2020-07-08T08:00:00;3.8;58.69
2020-07-08T11:00:00;3.9;552.96
2020-07-08T14:00:00;3.91;822.02
2020-07-08T17:00:00;4.01;776.97
2020-07-08T20:00:00;4.07;471.6
2020-07-08T23:00:00;4.02;29.04
2020-07-09T02:00:00;4.09;4.09
2020-07-09T05:00:00;4.02;10.73
2020-07-09T08:00:00;4.03;55.28
2020-07-09T11:00:00;3.91;566.72
2020-07-09T14:00:00;3.83;809.2
2020-07-09T17:00:00;3.95;762.68
2020-07-09T20:00:00;3.96;484.37
2020-07-09T23:00:00;3.86;26.46
2020-07-10T02:00:00;3.84;5.56
2020-07-10T05:00:00;3.87;12.66
2020-07-10T08:00:00;3.84;49.76
2020-07-10T11:00:00;3.91;535.72
2020-07-10T14:00:00;3.83;728.88
2020-07-10T17:00:00;3.75;598.08
2020-07-10T20:00:00;3.71;379.62
2020-07-10T23:00:00;3.63;17.63
2020-07-11T02:00:00;3.68;4.86
2020-07-11T05:00:00;3.69;10.21
2020-07-11T08:00:00;3.55;34.2
2020-07-11T11:00:00;3.56;441.33
2020-07-11T14:00:00;3.64;650.33
2020-07-11T17:00:00;3.46;635.41
2020-07-11T20:00:00;3.51;433.74
2020-07-11T23:00:00;3.59;24.79
2020-07-12T02:00:00;3.46;5.54
2020-07-12T05:00:00;3.38;12.4
2020-07-12T08:00:00;3.34;52.18
2020-07-12T11:00:00;3.45;578.17
2020-07-12T14:00:00;3.36;797.77
2020-07-12T17:00:00;3.49;727.5
2020-07-12T20:00:00;3.67;479.15
2020-07-12T23:00:00;3.54;25.35
2020-07-13T02:00:00;3.46;5.67
2020-07-13T05:00:00;3.54;12.07
2020-07-13T08:00:00;3.57;48.9
2020-07-13T11:00:00;3.64;562.7
2020-07-13T14:00:00;3.81;779.87
2020-07-13T17:00:00;3.77;733.72
2020-07-13T20:00:00;3.78;488.42
2020-07-13T23:00:00;3.73;25.11
2020-07-14T02:00:00;3.73;6.22
2020-07-14T05:00:00;3.7;12.63
2020-07-14T08:00:00;3.73;47.6
2020-07-14T11:00:00;3.81;557.95
2020-07-14T14:00:00;3.75;752.6
2020-07-14T17:00:00;3.75;672.43
2020-07-14T20:00:00;3.85;444.67
2020-07-14T23:00:00;3.81;20.99
2020-07-15T02:00:00;3.6;6.14
2020-07-15T05:00:00;3.64;10.94
2020-07-15T08:00:00;3.62;32.19
2020-07-15T11:00:00;3.49;436.97
2020-07-15T14:00:00;3.44;561.62
2020-07-15T17:00:00;3.39;488.11
2020-07-15T20:00:00;3.38;347.66
2020-07-15T23:00:00;3.36;15.18
2020-07-16T02:00:00;3.27;5.53
2020-07-16T05:00:00;3.2;10.69
2020-07-16T08:00:00;3.34;33.47
2020-07-16T11:00:00;3.34;449.7
2020-07-16T14:00:00;3.37;565.57
2020-07-16T17:00:00;3.36;516.75
2020-07-16T20:00:00;3.47;358.33
2020-07-16T23:00:00;3.42;16.41
2020-07-17T02:00:00;3.41;5.1
2020-07-17T05:00:00;3.5;11.71
2020-07-17T08:00:00;3.34;35.44
2020-07-17T11:00:00;3.36;473.91
2020-07-17T14:00:00;3.44;607.56
2020-07-17T17:00:00;3.46;565.03
2020-07-17T20:00:00;3.48;400.84
2020-07-17T23:00:00;3.53;17.62
2020-07-18T02:00:00;3.51;5.88
2020-07-18T05:00:00;3.56;10.61
2020-07-18T08:00:00;3.63;42.4
2020-07-18T11:00:00;3.63;528.5
2020-07-18T14:00:00;3.56;719.5
2020-07-18T17:00:00;3.55;683.58
2020-07-18T20:00:00;3.77;459.17
2020-07-18T23:00:00;3.72;22.13
2020-07-19T02:00:00;3.67;5.2
2020-07-19T05:00:00;3.71;11.47
2020-07-19T08:00:00;3.63;46.1
2020-07-19T11:00:00;3.61;569.83
2020-07-19T14:00:00;3.57;792.75
2020-07-19T17:00:00;3.59;745.09
2020-07-19T20:00:00;3.65;498.18
2020-07-19T23:00:00;3.54;22.84
2020-07-20T02:00:00;3.58;5.66
2020-07-20T05:00:00;3.43;11.14
2020-07-20T08:00:00;3.39;45.16
2020-07-20T11:00:00;3.37;563.78
2020-07-20T14:00:00;3.33;784.71
2020-07-20T17:00:00;3.37;720.84
2020-07-20T20:00:00;3.38;468.15
2020-07-20T23:00:00;3.31;20.24
2020-07-21T02:00:00;3.2;4.56
2020-07-21T05:00:00;3.29;7.64
2020-07-21T08:00:00;3.15;32.97
2020-07-21T11:00:00;3.22;423.07
2020-07-21T14:00:00;3.21;590.27
2020-07-21T17:00:00;3.16;520.66
2020-07-21T20:00:00;3.24;325.73
2020-07-21T23:00:00;3.25;14.7
2020-07-22T02:00:00;3.27;3.76
2020-07-22T05:00:00;3.2;8.67
2020-07-22T08:00:00;3.14;31.3
2020-07-22T11:00:00;3.13;435.75
2020-07-22T14:00:00;3.13;622.02
2020-07-22T17:00:00;3.21;544.71
2020-07-22T20:00:00;3.05;374.61
2020-07-22T23:00:00;3.03;16.31
2020-07-23T02:00:00;2.97;4.46
2020-07-23T05:00:00;3.16;10.35
2020-07-23T08:00:00;3.08;38.22
2020-07-23T11:00:00;3.09;533.06
2020-07-23T14:00:00;3.17;731.8
2020-07-23T17:00:00;3.11;685.05
2020-07-23T20:00:00;3.15;449.69
2020-07-23T23:00:00;3.13;16.71
2020-07-24T02:00:00;3.07;4.34
2020-07-24T05:00:00;2.99;8.23
2020-07-24T08:00:00;3.0;30.79
2020-07-24T11:00:00;2.98;448.09
2020-07-24T14:00:00;2.91;651.51
2020-07-24T17:00:00;3.05;580.25
2020-07-24T20:00:00;3.11;362.25
2020-07-24T23:00:00;3.02;15.44
2020-07-25T02:00:00;3.02;3.68
2020-07-25T05:00:00;2.86;9.21
2020-07-25T08:00:00;2.98;37.44
2020-07-25T11:00:00;2.91;518.82
2020-07-25T14:00:00;2.96;726.67
2020-07-25T17:00:00;2.96;637.3
2020-07-25T20:00:00;2.91;401.04
2020-07-25T23:00:00;2.88;16.18
2020-07-26T02:00:00;2.79;3.38
2020-07-26T05:00:00;2.83;6.21
2020-07-26T08:00:00;2.85;27.45
2020-07-26T11:00:00;2.93;420.09
2020-07-26T14:00:00;2.87;622.43
2020-07-26T17:00:00;2.8;562.19
2020-07-26T20:00:00;2.79;365.27
2020-07-26T23:00:00;2.83;16.05
2020-07-27T02:00:00;2.86;3.47
2020-07-27T05:00:00;2.71;8.03
2020-07-27T08:00:00;2.73;35.95
2020-07-27T11:00:00;2.73;505.62
2020-07-27T14:00:00;2.8;727.66
2020-07-27T17:00:00;2.79;686.94
2020-07-27T20:00:00;2.87;439.91
2020-07-27T23:00:00;2.79;17.02
2020-07-28T02:00:00;2.64;3.92
2020-07-28T05:00:00;2.62;9.18
2020-07-28T08:00:00;2.58;35.28
2020-07-28T11:00:00;2.55;500.94
2020-07-28T14:00:00;2.63;677.38
2020-07-28T17:00:00;2.54;601.19
2020-07-28T20:00:00;2.6;389.49
2020-07-28T23:00:00;2.71;13.3
2020-07-29T02:00:00;2.75;3.93
2020-07-29T05:00:00;2.88;6.68
2020-07-29T08:00:00;2.88;30.11
2020-07-29T11:00:00;2.84;459.28
2020-07-29T14:00:00;2.77;664.89
2020-07-29T17:00:00;2.76;623.38
2020-07-29T20:00:00;2.57;392.4
2020-07-29T23:00:00;2.64;14.17
2020-07-30T02:00:00;2.68;3.2
2020-07-30T05:00:00;2.96;7.0
2020-07-30T08:00:00;2.9;31.97
2020-07-30T11:00:00;2.95;476.73
2020-07-30T14:00:00;2.93;687.68
2020-07-30T17:00:00;2.94;605.19
2020-07-30T20:00:00;2.96;367.04
2020-07-30T23:00:00;3.02;13.47
2020-07-31T02:00:00;2.96;3.43
2020-07-31T05:00:00;3.22;8.43
2020-07-31T08:00:00;3.18;33.67
2020-07-31T11:00:00;3.19;523.51
2020-07-31T14:00:00;3.17;740.92
2020-07-31T17:00:00;3.19;666.49
2020-07-31T20:00:00;3.24;412.95
2020-07-31T23:00:00;3.18;13.04
2020-08-01T02:00:00;3.05;3.39
2020-08-01T05:00:00;4.33;0.0
2020-08-01T08:00:00;3.91;40.39
2020-08-01T11:00:00;3.67;447.26
2020-08-01T14:00:00;3.82;800.92
2020-08-01T17:00:00;4.03;686.62
2020-08-01T20:00:00;3.99;269.3
2020-08-01T23:00:00;3.84;13.17
2020-08-02T02:00:00;3.88;0.0
2020-08-02T05:00:00;4.38;0.01
2020-08-02T08:00:00;4.28;27.21
2020-08-02T11:00:00;4.22;264.34
2020-08-02T14:00:00;4.06;458.99
2020-08-02T17:00:00;4.13;444.11
2020-08-02T20:00:00;3.97;236.96
2020-08-02T23:00:00;3.78;11.61
2020-08-03T02:00:00;3.71;0.0
2020-08-03T05:00:00;4.06;0.0
2020-08-03T08:00:00;3.98;22.97
2020-08-03T11:00:00;3.96;291.7
2020-08-03T14:00:00;3.98;527.72
2020-08-03T17:00:00;4.03;428.2
2020-08-03T20:00:00;4.0;212.0
2020-08-03T23:00:00;4.01;10.59
2020-08-04T02:00:00;4.13;0.0
2020-08-04T05:00:00;3.96;0.0
2020-08-04T08:00:00;3.83;30.83
2020-08-04T11:00:00;3.85;370.55
2020-08-04T14:00:00;3.91;644.52
2020-08-04T17:00:00;3.98;615.54
2020-08-04T20:00:00;3.76;311.8
2020-08-04T23:00:00;3.91;15.29
2020-08-05T02:00:00;4.09;0.0
2020-08-05T05:00:00;3.87;0.0
2020-08-05T08:00:00;3.69;38.1
2020-08-05T11:00:00;3.75;455.78
2020-08-05T14:00:00;3.78;838.23
2020-08-05T17:00:00;3.86;800.74
2020-08-05T20:00:00;3.79;374.07
2020-08-05T23:00:00;3.77;15.42
2020-08-06T02:00:00;3.65;0.0
2020-08-06T05:00:00;3.32;0.01
2020-08-06T08:00:00;3.31;36.87
2020-08-06T11:00:00;3.43;449.07
2020-08-06T14:00:00;3.35;829.53
2020-08-06T17:00:00;3.47;792.78
2020-08-06T20:00:00;3.33;369.13
2020-08-06T23:00:00;3.35;14.52
2020-08-07T02:00:00;3.4;0.0
2020-08-07T05:00:00;3.28;2.6
2020-08-07T08:00:00;3.03;33.35
2020-08-07T11:00:00;3.13;473.26
2020-08-07T14:00:00;3.25;797.47
2020-08-07T17:00:00;3.18;756.11
2020-08-07T20:00:00;3.2;393.49
2020-08-07T23:00:00;3.25;12.71
2020-08-08T02:00:00;3.23;0.98
2020-08-08T05:00:00;3.07;4.34
2020-08-08T08:00:00;3.04;29.5
2020-08-08T11:00:00;3.15;478.85
2020-08-08T14:00:00;3.14;754.82
2020-08-08T17:00:00;3.05;694.62
2020-08-08T20:00:00;3.21;382.9
2020-08-08T23:00:00;3.14;10.62
2020-08-09T02:00:00;3.1;1.61
2020-08-09T05:00:00;3.11;5.52
2020-08-09T08:00:00;3.07;26.66
2020-08-09T11:00:00;3.11;477.76
2020-08-09T14:00:00;3.04;705.9
2020-08-09T17:00:00;2.99;600.44
2020-08-09T20:00:00;3.02;341.21
2020-08-09T23:00:00;3.06;7.46
2020-08-10T02:00:00;3.01;1.82
2020-08-10T05:00:00;3.21;6.05
2020-08-10T08:00:00;3.11;22.95
2020-08-10T11:00:00;2.99;467.74
2020-08-10T14:00:00;2.99;665.23
2020-08-10T17:00:00;3.17;502.94
2020-08-10T20:00:00;3.28;306.8
2020-08-10T23:00:00;3.11;6.92
2020-08-11T02:00:00;3.13;1.77
2020-08-11T05:00:00;3.01;5.99
2020-08-11T08:00:00;3.08;23.71
2020-08-11T11:00:00;3.02;475.81
2020-08-11T14:00:00;2.92;682.7
2020-08-11T17:00:00;2.86;551.52
2020-08-11T20:00:00;2.94;325.61
2020-08-11T23:00:00;2.92;6.6
2020-08-12T02:00:00;2.83;1.62
2020-08-12T05:00:00;2.8;5.35
2020-08-12T08:00:00;2.69;21.89
2020-08-12T11:00:00;2.82;451.64
2020-08-12T14:00:00;2.9;636.43
2020-08-12T17:00:00;2.88;546.29
2020-08-12T20:00:00;2.9;330.99
2020-08-12T23:00:00;2.79;5.94
2020-08-13T02:00:00;2.83;1.49
2020-08-13T05:00:00;2.82;4.72
2020-08-13T08:00:00;2.69;18.51
2020-08-13T11:00:00;2.71;391.47
2020-08-13T14:00:00;2.78;551.03
2020-08-13T17:00:00;2.79;464.3
2020-08-13T20:00:00;2.7;283.98
2020-08-13T23:00:00;2.67;4.94
2020-08-14T02:00:00;2.66;1.34
2020-08-14T05:00:00;2.79;4.99
2020-08-14T08:00:00;2.73;17.58
2020-08-14T11:00:00;2.64;419.31
2020-08-14T14:00:00;2.68;618.21
2020-08-14T17:00:00;2.71;573.33
2020-08-14T20:00:00;2.83;351.4
2020-08-14T23:00:00;2.75;6.2
2020-08-15T02:00:00;2.74;1.42
2020-08-15T05:00:00;2.76;4.95
2020-08-15T08:00:00;2.72;21.26
2020-08-15T11:00:00;2.49;469.19
2020-08-15T14:00:00;2.57;693.75
2020-08-15T17:00:00;2.62;615.48
2020-08-15T20:00:00;2.71;360.98
2020-08-15T23:00:00;2.68;5.61
2020-08-16T02:00:00;2.63;1.15
2020-08-16T05:00:00;2.72;4.17
2020-08-16T08:00:00;2.85;17.58
2020-08-16T11:00:00;2.85;409.2
2020-08-16T14:00:00;2.75;579.12
2020-08-16T17:00:00;2.74;490.66
2020-08-16T20:00:00;2.76;293.42
2020-08-16T23:00:00;2.72;3.95
2020-08-17T02:00:00;2.67;1.18
2020-08-17T05:00:00;2.75;4.17
2020-08-17T08:00:00;2.8;15.92
2020-08-17T11:00:00;2.83;403.48
2020-08-17T14:00:00;2.9;583.99
2020-08-17T17:00:00;2.77;512.84
2020-08-17T20:00:00;2.62;310.48
2020-08-17T23:00:00;2.58;4.22
2020-08-18T02:00:00;2.69;1.16
2020-08-18T05:00:00;2.82;4.0
2020-08-18T08:00:00;2.75;15.23
2020-08-18T11:00:00;2.73;397.02
2020-08-18T14:00:00;2.82;575.19
2020-08-18T17:00:00;2.89;525.35
2020-08-18T20:00:00;2.9;334.23
2020-08-18T23:00:00;3.06;4.02
2020-08-19T02:00:00;2.94;1.05
2020-08-19T05:00:00;3.25;4.24
2020-08-19T08:00:00;3.27;16.59
2020-08-19T11:00:00;3.09;432.71
2020-08-19T14:00:00;3.08;649.52
2020-08-19T17:00:00;3.01;561.43
2020-08-19T20:00:00;3.08;323.98
2020-08-19T23:00:00;2.98;3.61
2020-08-20T02:00:00;2.98;0.76
2020-08-20T05:00:00;3.14;3.8
2020-08-20T08:00:00;3.21;15.83
2020-08-20T11:00:00;3.21;431.15
2020-08-20T14:00:00;3.18;653.15
2020-08-20T17:00:00;3.3;578.1
2020-08-20T20:00:00;3.23;347.76
2020-08-20T23:00:00;3.14;3.6
2020-08-21T02:00:00;3.15;0.91
2020-08-21T05:00:00;3.35;4.26
2020-08-21T08:00:00;3.37;16.87
2020-08-21T11:00:00;3.45;461.29
2020-08-21T14:00:00;3.39;684.59
2020-08-21T17:00:00;3.34;608.34
2020-08-21T20:00:00;3.45;357.38
2020-08-21T23:00:00;3.47;3.09
2020-08-22T02:00:00;3.34;0.76
2020-08-22T05:00:00;3.37;3.27
2020-08-22T08:00:00;3.29;11.34
2020-08-22T11:00:00;3.28;353.56
2020-08-22T14:00:00;3.4;543.5
2020-08-22T17:00:00;3.42;524.82
2020-08-22T20:00:00;3.33;318.7
2020-08-22T23:00:00;3.32;2.67
2020-08-23T02:00:00;3.42;0.69
2020-08-23T05:00:00;3.56;3.04
2020-08-23T08:00:00;3.55;12.64
2020-08-23T11:00:00;3.5;379.55
2020-08-23T14:00:00;3.47;559.39
2020-08-23T17:00:00;3.44;518.4
2020-08-23T20:00:00;3.42;309.88
2020-08-23T23:00:00;3.37;2.46
2020-08-24T02:00:00;3.27;0.58
2020-08-24T05:00:00;3.42;3.53
2020-08-24T08:00:00;3.52;13.79
2020-08-24T11:00:00;3.64;433.08
2020-08-24T14:00:00;3.73;637.2
2020-08-24T17:00:00;3.75;591.89
2020-08-24T20:00:00;3.74;353.86
2020-08-24T23:00:00;3.67;2.35
2020-08-25T02:00:00;3.66;0.59
2020-08-25T05:00:00;3.66;3.72
2020-08-25T08:00:00;3.64;14.6
2020-08-25T11:00:00;3.66;447.98
2020-08-25T14:00:00;3.78;663.65
2020-08-25T17:00:00;3.73;616.77
2020-08-25T20:00:00;3.72;363.07
2020-08-25T23:00:00;3.54;1.99
2020-08-26T02:00:00;3.45;0.51
2020-08-26T05:00:00;3.6;3.42
2020-08-26T08:00:00;3.56;12.15
2020-08-26T11:00:00;3.7;409.3
2020-08-26T14:00:00;3.77;622.16
2020-08-26T17:00:00;3.68;542.52
2020-08-26T20:00:00;3.78;312.63
2020-08-26T23:00:00;3.7;1.54
2020-08-27T02:00:00;3.68;0.33
2020-08-27T05:00:00;3.75;2.66
2020-08-27T08:00:00;3.7;12.67
2020-08-27T11:00:00;3.76;422.54
2020-08-27T14:00:00;3.8;644.01
2020-08-27T17:00:00;3.7;576.07
2020-08-27T20:00:00;3.66;321.12
2020-08-27T23:00:00;3.62;1.38
2020-08-28T02:00:00;3.53;0.31
2020-08-28T05:00:00;3.55;3.13
2020-08-28T08:00:00;3.55;10.57
2020-08-28T11:00:00;3.53;350.19
2020-08-28T14:00:00;3.53;404.63
2020-08-28T17:00:00;3.54;323.72
2020-08-28T20:00:00;3.55;232.93
2020-08-28T23:00:00;3.65;0.78
2020-08-29T02:00:00;3.7;0.29
2020-08-29T05:00:00;3.51;2.38
2020-08-29T08:00:00;3.41;6.23
2020-08-29T11:00:00;3.45;288.41
2020-08-29T14:00:00;3.6;413.73
2020-08-29T17:00:00;3.52;383.1
2020-08-29T20:00:00;3.56;241.85
2020-08-29T23:00:00;3.47;0.79
2020-08-30T02:00:00;3.41;0.21
2020-08-30T05:00:00;3.26;2.55
2020-08-30T08:00:00;3.33;6.96
2020-08-30T11:00:00;3.42;310.9
2020-08-30T14:00:00;3.38;460.51
2020-08-30T17:00:00;3.31;446.36
2020-08-30T20:00:00;3.33;277.73
2020-08-30T23:00:00;3.42;0.73
2020-08-31T02:00:00;3.32;0.22
2020-08-31T05:00:00;3.26;2.77
2020-08-31T08:00:00;3.31;8.23
2020-08-31T11:00:00;3.36;368.11
2020-08-31T14:00:00;3.4;543.21
2020-08-31T17:00:00;3.41;490.6
2020-08-31T20:00:00;3.33;296.38
2020-08-31T23:00:00;3.3;0.61
2020-09-01T02:00:00;3.28;0.17
2020-09-01T05:00:00;3.44;0.0
2020-09-01T08:00:00;3.26;11.91
2020-09-01T11:00:00;3.29;333.88
2020-09-01T14:00:00;3.53;653.1
2020-09-01T17:00:00;3.43;628.85
2020-09-01T20:00:00;3.66;241.24
2020-09-01T23:00:00;3.75;0.67
2020-09-02T02:00:00;3.62;0.0
2020-09-02T05:00:00;3.55;0.0
2020-09-02T08:00:00;3.37;11.58
2020-09-02T11:00:00;3.45;331.48
2020-09-02T14:00:00;3.45;629.04
2020-09-02T17:00:00;3.3;560.44
2020-09-02T20:00:00;3.28;204.01
2020-09-02T23:00:00;3.13;0.45
2020-09-03T02:00:00;2.94;0.0
2020-09-03T05:00:00;3.3;0.0
2020-09-03T08:00:00;3.35;11.74
2020-09-03T11:00:00;3.38;354.55
2020-09-03T14:00:00;3.52;728.55
2020-09-03T17:00:00;3.54;676.52
2020-09-03T20:00:00;3.35;243.55
2020-09-03T23:00:00;3.37;0.37
2020-09-04T02:00:00;3.57;0.0
2020-09-04T05:00:00;3.56;0.0
2020-09-04T08:00:00;3.45;11.68
2020-09-04T11:00:00;3.38;356.55
2020-09-04T14:00:00;3.56;730.79
2020-09-04T17:00:00;3.47;672.91
2020-09-04T20:00:00;3.36;239.12
2020-09-04T23:00:00;3.39;0.26
2020-09-05T02:00:00;3.5;0.0
2020-09-05T05:00:00;3.4;0.0
2020-09-05T08:00:00;3.57;10.84
2020-09-05T11:00:00;3.6;349.63
2020-09-05T14:00:00;3.62;721.34
2020-09-05T17:00:00;3.59;653.38
2020-09-05T20:00:00;3.64;225.47
2020-09-05T23:00:00;3.65;0.17
2020-09-06T02:00:00;3.66;0.0
2020-09-06T05:00:00;3.77;0.0
2020-09-06T08:00:00;3.65;7.95
2020-09-06T11:00:00;3.64;262.58
2020-09-06T14:00:00;3.72;562.94
2020-09-06T17:00:00;3.59;535.76
2020-09-06T20:00:00;3.49;187.8
2020-09-06T23:00:00;3.37;0.1
2020-09-07T02:00:00;3.22;0.0
2020-09-07T05:00:00;3.26;0.31
2020-09-07T08:00:00;3.17;7.34
2020-09-07T11:00:00;3.15;317.43
2020-09-07T14:00:00;3.24;588.26
2020-09-07T17:00:00;3.3;544.13
2020-09-07T20:00:00;3.62;224.84
2020-09-07T23:00:00;3.68;0.07
2020-09-08T02:00:00;3.73;0.0
2020-09-08T05:00:00;3.61;1.15
2020-09-08T08:00:00;3.59;8.05
2020-09-08T11:00:00;3.58;387.11
2020-09-08T14:00:00;3.64;665.17
2020-09-08T17:00:00;3.59;585.95
2020-09-08T20:00:00;3.6;263.56
2020-09-08T23:00:00;3.51;0.03
2020-09-09T02:00:00;3.46;0.01
2020-09-09T05:00:00;3.35;1.35
2020-09-09T08:00:00;3.33;7.06
2020-09-09T11:00:00;3.25;387.26
2020-09-09T14:00:00;3.16;615.25
2020-09-09T17:00:00;3.34;498.97
2020-09-09T20:00:00;3.43;244.24
2020-09-09T23:00:00;3.54;0.01
2020-09-10T02:00:00;3.41;0.0
2020-09-10T05:00:00;3.4;1.58
2020-09-10T08:00:00;3.32;5.98
2020-09-10T11:00:00;3.39;383.57
2020-09-10T14:00:00;3.38;592.25
2020-09-10T17:00:00;3.42;481.6
2020-09-10T20:00:00;3.37;245.13
2020-09-10T23:00:00;3.36;0.01
2020-09-11T02:00:00;3.3;0.0
2020-09-11T05:00:00;3.19;1.21
2020-09-11T08:00:00;3.11;5.25
2020-09-11T11:00:00;3.17;339.07
2020-09-11T14:00:00;3.29;530.47
2020-09-11T17:00:00;3.2;420.11
2020-09-11T20:00:00;3.11;209.15
2020-09-11T23:00:00;3.15;0.0
2020-09-12T02:00:00;3.26;0.0
2020-09-12T05:00:00;3.15;1.06
2020-09-12T08:00:00;3.05;4.82
2020-09-12T11:00:00;3.21;313.03
2020-09-12T14:00:00;3.18;523.03
2020-09-12T17:00:00;3.2;449.19
2020-09-12T20:00:00;3.24;211.06
2020-09-12T23:00:00;3.19;0.0
2020-09-13T02:00:00;3.1;0.0
2020-09-13T05:00:00;3.16;1.07
2020-09-13T08:00:00;3.1;5.04
2020-09-13T11:00:00;3.16;355.32
2020-09-13T14:00:00;3.21;573.21
2020-09-13T17:00:00;3.14;489.59
2020-09-13T20:00:00;3.19;237.38
2020-09-13T23:00:00;3.17;0.0
2020-09-14T02:00:00;3.21;0.0
2020-09-14T05:00:00;3.18;1.22
2020-09-14T08:00:00;3.15;4.88
2020-09-14T11:00:00;3.14;386.9
2020-09-14T14:00:00;3.0;598.17
2020-09-14T17:00:00;2.89;488.89
2020-09-14T20:00:00;2.88;249.83
2020-09-14T23:00:00;2.86;0.0
2020-09-15T02:00:00;2.83;0.0
2020-09-15T05:00:00;2.79;1.07
2020-09-15T08:00:00;2.68;4.27
2020-09-15T11:00:00;2.69;357.11
2020-09-15T14:00:00;2.74;565.05
2020-09-15T17:00:00;2.8;454.66
2020-09-15T20:00:00;2.8;220.66
2020-09-15T23:00:00;2.87;0.0
2020-09-16T02:00:00;2.91;0.0
2020-09-16T05:00:00;2.93;0.9
2020-09-16T08:00:00;2.92;3.85
2020-09-16T11:00:00;2.84;339.48
2020-09-16T14:00:00;2.77;538.3
2020-09-16T17:00:00;2.8;421.18
2020-09-16T20:00:00;2.84;205.68
2020-09-16T23:00:00;2.95;0.0
2020-09-17T02:00:00;2.91;0.0
2020-09-17T05:00:00;2.92;0.83
2020-09-17T08:00:00;2.83;3.73
2020-09-17T11:00:00;2.79;350.27
2020-09-17T14:00:00;2.89;563.73
2020-09-17T17:00:00;2.83;463.09
2020-09-17T20:00:00;2.77;218.89
2020-09-17T23:00:00;2.76;0.0
2020-09-18T02:00:00;2.75;0.0
2020-09-18T05:00:00;2.87;0.7
2020-09-18T08:00:00;2.78;3.36
2020-09-18T11:00:00;2.77;332.95
2020-09-18T14:00:00;2.73;538.97
2020-09-18T17:00:00;2.75;426.69
2020-09-18T20:00:00;2.75;196.29
2020-09-18T23:00:00;2.76;0.0
2020-09-19T02:00:00;2.78;0.0
2020-09-19T05:00:00;2.71;0.43
2020-09-19T08:00:00;2.72;2.19
2020-09-19T11:00:00;2.62;241.02
2020-09-19T14:00:00;2.62;416.43
2020-09-19T17:00:00;2.63;306.28
2020-09-19T20:00:00;2.6;124.23
2020-09-19T23:00:00;2.59;0.0
2020-09-20T02:00:00;2.73;0.0
2020-09-20T05:00:00;2.78;0.54
2020-09-20T08:00:00;2.61;2.07
2020-09-20T11:00:00;2.62;251.91
2020-09-20T14:00:00;2.77;412.68
2020-09-20T17:00:00;2.72;320.85
2020-09-20T20:00:00;2.61;149.49
2020-09-20T23:00:00;2.68;0.0
2020-09-21T02:00:00;2.71;0.0
2020-09-21T05:00:00;2.8;0.51
2020-09-21T08:00:00;2.75;2.02
2020-09-21T11:00:00;2.78;275.18
2020-09-21T14:00:00;2.7;443.79
2020-09-21T17:00:00;2.75;345.92
2020-09-21T20:00:00;2.64;163.37
2020-09-21T23:00:00;2.8;0.0
2020-09-22T02:00:00;2.72;0.0
2020-09-22T05:00:00;2.92;0.5
2020-09-22T08:00:00;2.88;1.87
2020-09-22T11:00:00;2.92;279.68
2020-09-22T14:00:00;2.91;443.09
2020-09-22T17:00:00;2.78;333.08
2020-09-22T20:00:00;2.84;164.48
2020-09-22T23:00:00;2.92;0.03
2020-09-23T02:00:00;2.97;0.02
2020-09-23T05:00:00;3.16;0.42
2020-09-23T08:00:00;3.1;1.5
2020-09-23T11:00:00;3.11;252.42
2020-09-23T14:00:00;3.0;429.57
2020-09-23T17:00:00;2.95;351.36
2020-09-23T20:00:00;2.9;152.55
2020-09-23T23:00:00;2.96;0.03
2020-09-24T02:00:00;2.92;0.03
2020-09-24T05:00:00;3.08;0.31
2020-09-24T08:00:00;3.03;1.27
2020-09-24T11:00:00;3.13;203.29
2020-09-24T14:00:00;3.28;296.02
2020-09-24T17:00:00;3.2;239.64
2020-09-24T20:00:00;3.12;119.57
2020-09-24T23:00:00;3.19;0.02
2020-09-25T02:00:00;3.3;0.02
2020-09-25T05:00:00;3.32;0.24
2020-09-25T08:00:00;3.23;0.83
2020-09-25T11:00:00;3.18;178.99
2020-09-25T14:00:00;3.21;319.03
2020-09-25T17:00:00;3.07;274.25
2020-09-25T20:00:00;3.11;112.52
2020-09-25T23:00:00;3.08;0.01
2020-09-26T02:00:00;3.17;0.01
2020-09-26T05:00:00;3.14;0.23
2020-09-26T08:00:00;3.11;0.85
2020-09-26T11:00:00;3.23;199.55
2020-09-26T14:00:00;3.25;338.47
2020-09-26T17:00:00;3.22;301.22
2020-09-26T20:00:00;3.16;133.22
2020-09-26T23:00:00;3.09;0.01
2020-09-27T02:00:00;3.2;0.01
2020-09-27T05:00:00;3.2;0.19
2020-09-27T08:00:00;3.18;0.81
2020-09-27T11:00:00;3.25;163.12
2020-09-27T14:00:00;3.16;230.94
2020-09-27T17:00:00;3.19;191.79
2020-09-27T20:00:00;3.11;96.51
2020-09-27T23:00:00;3.09;0.0
2020-09-28T02:00:00;3.15;0.0
2020-09-28T05:00:00;3.13;0.24
2020-09-28T08:00:00;3.13;0.59
2020-09-28T11:00:00;2.96;188.35
2020-09-28T14:00:00;2.97;286.56
2020-09-28T17:00:00;3.16;224.84
2020-09-28T20:00:00;3.12;125.68
2020-09-28T23:00:00;3.14;0.0
